1726440764,4208,1726450936,19,1726461056,242
1726483304,4309,1726493480,17,1726503600,242
1726525836,4300,1726536012,19,1726546136,242
1726568376,4208,1726578552,18,1726588672,242
1726610908,4301,1726621084,19,1726631208,241
1726653452,4238,1726663628,21,1726673748,242
1726695996,4218,1726706168,18,1726716288,241
1726738532,4200,1726748704,17,1726758820,241
1726781060,4205,1726791236,17,1726801360,242
1726823604,4188,1726833776,17,1726843892,242
1726866132,4227,1726876308,17,1726886432,242
1726908668,4188,1726918840,15,1726928968,242
1726951212,4219,1726961384,18,1726971504,241
1726993748,4198,1727003920,16,1727014040,242
1727036284,4182,1727046452,18,1727056576,242
1727078820,4229,1727088992,18,1727099112,242
1727121352,4208,1727131528,18,1727141648,242
1727163892,4203,1727174068,17,1727184192,242
1727206432,5798,1727216604,18,1727226724,241
1727248972,4192,1727259144,17,1727269264,242
1727291508,5195,1727301680,18,1727311796,241
1727334044,4215,1727344220,16,1727354344,242
1727376592,4206,1727386768,18,1727396888,242
1727419124,4212,1727429296,17,1727439424,242
1727461664,4241,1727471840,18,1727481960,242
1727504208,5268,1727514384,18,1727524504,242
1727546744,4227,1727556916,17,1727567040,242
1727589280,4257,1727599452,16,1727609576,241
1727631820,4216,1727641992,19,1727652112,242
1727674356,5309,1727684532,19,1727694652,242
1727716900,4184,1727727072,15,1727737192,241
1727759432,5884,1727769612,20,1727779732,241
1727801972,4192,1727812148,17,1727822272,242
1727844512,4177,1727854684,19,1727864804,242
1727887052,4210,1727897224,16,1727907344,242
1727929592,4221,1727939764,17,1727949888,241
1727972132,4403,1727982304,18,1727992432,241
1728014676,4389,1728024848,17,1728034968,241
1728057204,5903,1728067380,18,1728077504,241
1728099744,4203,1728109916,18,1728120040,242
1728142280,5259,1728152448,17,1728162576,241
1728184816,4215,1728194988,19,1728205112,242
1728227344,4207,1728237516,16,1728247636,242
1728269876,5967,1728280048,17,1728290168,242
1728312404,5411,1728322576,17,1728332692,242
1728354932,4224,1728365104,18,1728375224,242
1728397460,4189,1728407636,17,1728417756,241
1728440000,4211,1728450172,16,1728460296,242
1728482540,4205,1728492712,17,1728502832,242
1728525080,4690,1728535252,18,1728545376,242
1728567608,4222,1728577780,19,1728587904,242
1728610144,4190,1728620316,16,1728630440,242
1728652676,4202,1728662848,18,1728672976,242
1728695216,4271,1728705384,18,1728715504,242
1728737740,4217,1728747916,16,1728758040,242
1728780276,4448,1728790452,18,1728800572,241
1728822816,4202,1728832988,19,1728843112,242
1728865352,4209,1728875528,19,1728885644,242
1728907896,4196,1728918068,18,1728928192,242
1728950428,4200,1728960600,17,1728970716,242
1728992952,5152,1729003124,18,1729013248,242
1729035492,4203,1729045664,18,1729055784,242
1729078028,4246,1729088200,17,1729098320,241
1729120560,4268,1729130732,19,1729140856,242
1729163100,4202,1729173280,20,1729183400,241
1729205644,4205,1729215816,17,1729225936,242
1729248180,4371,1729258348,18,1729268472,242
1729290716,4190,1729300888,16,1729311008,242
1729333244,4231,1729343420,16,1729353540,242
1729375780,4257,1729385956,19,1729396080,242
1729418324,4206,1729428496,17,1729438612,242
1729460856,4527,1729471028,22,1729481152,242
1729503392,4203,1729513564,17,1729523684,241
1729545928,4174,1729556100,18,1729566224,242
1729588460,4188,1729598636,18,1729608760,242
1729631000,6018,1729641172,18,1729651296,242
1729673532,4173,1729683708,16,1729693832,241
1729716068,4253,1729726244,18,1729736368,242
1729758612,4193,1729768784,19,1729778904,242
1729801148,4204,1729811316,17,1729821440,242
1729843684,4190,1729853856,18,1729863976,242
1729886216,4186,1729896384,17,1729906500,242
1729928748,4184,1729938920,16,1729949040,242
1729971284,4409,1729981456,18,1729991572,241
1730013812,4168,1730023988,16,1730034112,242
1730056352,4192,1730066528,18,1730076644,242
1730098892,4177,1730109064,19,1730119184,242
1730141432,5855,1730151604,19,1730161728,242
1730183972,4187,1730194144,18,1730204264,242
1730226500,4844,1730236672,18,1730246792,242
1730269032,4193,1730279200,19,1730289320,241
1730311560,4213,1730321732,19,1730331856,242
1730354096,4192,1730364264,16,1730374384,242
1730396624,5771,1730406796,18,1730416920,242
1730439160,4237,1730449336,18,1730459452,242
1730481692,4172,1730491864,16,1730501984,241
1730524220,4381,1730534396,19,1730544524,241
1730566776,4250,1730576948,18,1730587072,242
1730609308,4184,1730619480,19,1730629596,241
1730651836,4192,1730662008,19,1730672128,242
1730694368,4193,1730704540,17,1730714664,242
1730736904,4287,1730747076,19,1730757200,242
1730779440,5804,1730789612,18,1730799736,241
1730821980,4418,1730832160,18,1730842280,242
1730864512,4179,1730874688,21,1730884808,242
1730907044,4235,1730917220,18,1730927344,242
1730949580,4529,1730959756,19,1730969880,242
1730992120,4192,1731002296,18,1731012412,241
1731034656,4660,1731044828,19,1731054952,242
1731077188,4177,1731087368,17,1731097492,242
1731119728,4197,1731129904,19,1731140024,242
1731162260,4176,1731172436,21,1731182556,242
1731204796,6006,1731214968,17,1731225088,241
1731247328,4216,1731257500,19,1731267624,242
1731289868,4179,1731300040,17,1731310160,242
1731332400,5389,1731342572,18,1731352696,242
1731374940,4176,1731385120,18,1731395240,242
1731417480,4590,1731427652,19,1731437776,242
1731460016,4166,1731470188,17,1731480312,242
1731502548,4229,1731512720,18,1731522840,242
1731545080,4181,1731555256,19,1731565372,242
1731587612,4186,1731597784,17,1731607904,242
1731630144,4187,1731640320,19,1731650444,241
1731672696,4352,1731682868,18,1731692992,242
1731715228,4200,1731725404,17,1731735524,242
1731757768,4186,1731767936,17,1731778056,241
1731800300,5948,1731810472,17,1731820592,242
1731842832,4179,1731853004,18,1731863128,242
1731885360,4174,1731895536,17,1731905656,242
1731927896,5344,1731938080,18,1731948200,241
1731970436,4331,1731980608,16,1731990736,242
1732012976,4199,1732023152,19,1732033272,242
1732055508,4189,1732065680,16,1732075808,242
1732098044,5408,1732108220,18,1732118340,242
1732140584,4174,1732150756,16,1732160880,241
1732183120,4163,1732193292,18,1732203412,242
1732225648,4196,1732235824,18,1732245944,242
1732268180,4159,1732278352,19,1732288468,242
1732310712,4185,1732320884,16,1732331008,242
1732353252,5347,1732363424,18,1732373544,242
1732395788,5440,1732405960,18,1732416088,242
1732438324,4246,1732448500,20,1732458624,242
1732480868,4406,1732491044,18,1732501168,242
1732523408,4204,1732533580,16,1732543704,241
1732565948,4186,1732576116,20,1732586240,242
1732608484,5854,1732618656,16,1732628776,242
1732651008,4205,1732661180,16,1732671300,242
1732693540,4192,1732703712,16,1732713840,242
1732736084,4183,1732746256,16,1732756372,242
1732778616,4403,1732788788,17,1732798912,242
1732821152,4264,1732831324,18,1732841444,242
1732863680,4172,1732873856,22,1732883976,242
1732906212,4333,1732916384,17,1732926504,242
1732948748,4170,1732958920,18,1732969040,242
1732991280,4170,1733001452,17,1733011576,242
1733033820,6109,1733044000,18,1733054120,242
1733076356,4171,1733086532,18,1733096656,242
1733118900,4206,1733129068,19,1733139192,242
1733161436,5334,1733171608,17,1733181728,242
1733203968,4654,1733214144,18,1733224260,242
1733246500,4185,1733256672,19,1733266792,242
1733289028,4189,1733299208,17,1733309324,242
1733331572,4273,1733341744,19,1733351872,242
1733374116,4168,1733384288,16,1733394404,242
1733416644,4523,1733426820,19,1733436944,242
1733459188,4183,1733469360,17,1733479480,241
1733501724,4175,1733511896,17,1733522016,242
1733544252,4175,1733554428,15,1733564552,242
1733586792,4203,1733596968,17,1733607088,242
1733629324,4182,1733639500,19,1733649624,242
1733671864,4175,1733682040,17,1733692160,242
1733714396,4175,1733724568,19,1733734696,242
1733756936,4318,1733767104,18,1733777220,242
1733799460,4201,1733809636,18,1733819760,242
1733842000,4210,1733852172,19,1733862292,241
1733884532,4198,1733894704,15,1733904824,242
1733927064,4161,1733937236,17,1733947356,241
1733969596,4183,1733979768,17,1733989888,242
1734012128,4399,1734022304,15,1734032424,241
1734054672,4619,1734064840,18,1734074960,242
1734097204,4185,1734107376,19,1734117496,242
1734139740,4951,1734149920,19,1734160040,241
1734182284,4165,1734192456,15,1734202576,242
1734224820,4172,1734234988,18,1734245112,242
1734267356,4196,1734277528,20,1734287648,242
1734309892,4243,1734320060,17,1734330180,242
1734352428,5198,1734362600,19,1734372720,242
1734394960,5391,1734405132,18,1734415252,242
1734437492,4893,1734447664,19,1734457792,242
1734480028,4166,1734490204,17,1734500324,242
1734522564,5190,1734532736,18,1734542856,242
1734565100,5169,1734575272,21,1734585392,241
1734607636,5419,1734617812,18,1734627936,241
1734650180,4160,1734660352,18,1734670472,242
1734692708,4171,1734702884,18,1734713008,242
1734735252,4187,1734745424,19,1734755544,242
1734777784,4166,1734787956,17,1734798080,242
1734820316,4385,1734830492,19,1734840616,242
1734862856,4168,1734873024,21,1734883140,241
1734905388,5056,1734915560,17,1734925680,242
1734947924,4178,1734958096,19,1734968212,241
1734990452,5426,1735000624,17,1735010752,242
1735032992,4321,1735043168,19,1735053284,242
1735075532,4182,1735085704,19,1735095824,242
1735118068,5360,1735128240,18,1735138360,241
1735160608,4164,1735170780,17,1735180904,242
1735203148,4158,1735213320,19,1735223440,242
1735245684,4163,1735255852,16,1735265976,242
1735288220,4769,1735298392,19,1735308512,241
1735330756,4167,1735340932,17,1735351056,242
1735373296,4188,1735383472,17,1735393592,242
1735415836,4376,1735426012,18,1735436132,242
1735458380,4189,1735468552,19,1735478672,242
1735500916,5289,1735511088,18,1735521204,242
1735543448,4204,1735553620,19,1735563744,243
1735585988,5366,1735596160,17,1735606284,242
1735628528,4195,1735638700,16,1735648824,242
1735671068,4392,1735681240,20,1735691360,242
1735713604,4169,1735723776,15,1735733896,242
1735756136,5891,1735766308,18,1735776432,242
1735798672,4381,1735808844,19,1735818968,242
1735841208,4350,1735851380,18,1735861504,242
1735883752,4181,1735893928,17,1735904044,241
1735926292,4306,1735936464,18,1735946584,242
1735968824,4154,1735978992,20,1735989108,242
1736011356,4158,1736021528,16,1736031648,242
1736053892,5591,1736064064,18,1736074180,242
1736096420,4170,1736106592,19,1736116712,242
1736138948,4185,1736149120,17,1736159248,242
1736181484,4361,1736191656,17,1736201784,241
1736224024,4189,1736234196,15,1736244320,241
1736266564,4334,1736276736,18,1736286856,241
1736309100,4169,1736319272,19,1736329392,242
1736351636,4159,1736361804,17,1736371928,242
1736394172,4167,1736404344,20,1736414464,242
1736436712,4173,1736446888,18,1736457004,241
1736479248,4166,1736489420,17,1736499544,241
1736521788,4296,1736531956,18,1736542076,242
1736564320,4181,1736574492,18,1736584616,241
1736606856,4366,1736617028,18,1736627148,242
1736649392,4211,1736659564,18,1736669688,242
1736691932,4169,1736702104,17,1736712224,242
1736734472,4191,1736744644,18,1736754768,242
1736777008,4179,1736787184,18,1736797304,242
1736819544,4184,1736829728,16,1736839848,242
1736862084,6009,1736872256,17,1736882376,242
1736904612,4242,1736914784,18,1736924904,242
1736947144,4272,1736957316,19,1736967440,241
1736989684,4222,1736999852,18,1737009972,242
1737032216,4363,1737042388,18,1737052512,242
1737074752,4180,1737084928,20,1737095052,241
1737117300,4171,1737127472,17,1737137600,242
1737159840,5365,1737170012,19,1737180132,241
1737202376,4189,1737212548,17,1737222672,242
1737244908,6077,1737255084,18,1737265208,242
1737287448,4159,1737297620,18,1737307744,243
1737329988,4375,1737340160,18,1737350280,241
1737372520,4156,1737382696,20,1737392816,242
1737415052,4161,1737425228,18,1737435352,242
1737457592,4177,1737467764,19,1737477888,242
1737500132,4379,1737510304,17,1737520424,243
1737542672,4195,1737552840,16,1737562964,241
1737585208,5407,1737595380,17,1737605504,241
1737627748,4173,1737637920,18,1737648036,241
1737670272,4242,1737680448,17,1737690568,242
1737712804,5333,1737722976,18,1737733100,242
1737755344,4160,1737765516,19,1737775640,242
1737797876,4156,1737808052,16,1737818176,242
1737840420,4167,1737850592,19,1737860712,242
1737882956,4176,1737893128,18,1737903248,242
1737925488,4733,1737935664,18,1737945784,242
1737968028,4153,1737978200,16,1737988320,242
1738010560,4360,1738020732,18,1738030856,242
1738053096,4150,1738063268,17,1738073392,242
1738095636,4699,1738105812,19,1738115932,242
1738138180,4166,1738148352,16,1738158472,241
1738180708,4286,1738190884,20,1738201004,241
1738223244,4180,1738233416,19,1738243536,242
1738265776,4409,1738275948,16,1738286068,242
1738308312,5903,1738318484,18,1738328608,242
1738350852,4156,1738361024,16,1738371144,242
1738393388,4279,1738403560,19,1738413680,241
1738435924,4150,1738446096,16,1738456216,242
1738478456,5229,1738488624,20,1738498744,242
1738520980,4227,1738531156,18,1738541280,242
1738563520,4179,1738573692,17,1738583816,242
1738606056,5281,1738616228,18,1738626352,242
1738648596,4169,1738658772,17,1738668892,242
1738691140,5688,1738701312,19,1738711432,242
1738733676,4163,1738743848,16,1738753964,242
1738776204,5266,1738786376,21,1738796496,242
1738818740,4236,1738828912,19,1738839028,242
1738861268,4171,1738871440,19,1738881560,242
1738903800,4160,1738913972,17,1738924096,242
1738946340,4181,1738956512,18,1738966632,242
1738988872,4249,1738999048,17,1739009168,242
1739031408,5836,1739041584,18,1739051704,242
1739073944,4177,1739084116,18,1739094240,242
1739116484,5226,1739126652,18,1739136776,241
1739159016,4173,1739169192,18,1739179312,242
1739201560,4581,1739211728,19,1739221852,241
1739244100,4160,1739254272,16,1739264392,242
1739286636,4796,1739296808,17,1739306924,241
1739329164,4159,1739339340,17,1739349464,242
1739371708,4822,1739381880,17,1739391996,241
1739414248,4167,1739424420,19,1739434544,242
1739456788,4715,1739466960,19,1739477080,242
1739499328,5305,1739509500,18,1739519624,241
1739541868,4145,1739552040,17,1739562168,242
1739584408,4158,1739594580,18,1739604704,242
1739626948,4150,1739637120,15,1739647240,241
1739669492,5386,1739679660,19,1739689780,241
1739712024,4294,1739722196,17,1739732320,242
1739754564,4192,1739764732,19,1739774860,242
1739797116,4173,1739807288,18,1739817408,242
1739839648,4162,1739849824,17,1739859940,241
1739882188,4203,1739892360,21,1739902480,242
1739924724,4161,1739934896,17,1739945016,242
1739967260,4168,1739977432,17,1739987552,242
1740009796,4163,1740019968,19,1740030088,242
1740052328,4327,1740062504,17,1740072624,242
1740094864,4168,1740105040,17,1740115160,242
1740137404,4162,1740147572,17,1740157696,242
1740179936,4158,1740190112,19,1740200232,242
1740222472,4285,1740232644,18,1740242764,242
1740265008,4173,1740275180,19,1740285304,242
1740307552,4374,1740317724,18,1740327844,242
1740350092,4168,1740360264,19,1740370384,242
1740392624,4182,1740402796,18,1740412916,242
1740435164,4173,1740445336,19,1740455456,242
1740477704,4182,1740487876,18,1740498000,242
1740520248,4155,1740530420,16,1740540544,242
1740562792,4174,1740572964,17,1740583088,242
1740605332,4314,1740615508,19,1740625632,241
1740647876,4198,1740658052,17,1740668176,242
1740690420,5158,1740700596,21,1740710716,242
1740732960,4167,1740743132,19,1740753256,242
1740775504,4162,1740785676,18,1740795796,241
1740818048,4165,1740828220,18,1740838344,241
1740860572,4179,1740870748,17,1740880868,242
1740903100,4328,1740913276,17,1740923400,241
1740945632,4416,1740955804,19,1740965928,241
1740988168,4162,1740998340,18,1741008464,242
1741030700,4161,1741040872,17,1741050992,242
1741073232,4157,1741083404,18,1741093528,242
1741115768,4166,1741125940,16,1741136064,242
1741158300,4206,1741168480,18,1741178600,242
1741200836,4152,1741211008,16,1741221136,242
1741243376,4160,1741253552,18,1741263668,242
1741285912,5245,1741296084,19,1741306208,242
1741328448,5013,1741338628,19,1741348748,242
1741371000,4179,1741381168,16,1741391288,241
1741413528,4161,1741423700,18,1741433820,242
1741456064,4205,1741466236,18,1741476360,242
1741498592,4188,1741508768,17,1741518888,241
1741541128,5722,1741551304,19,1741561424,242
1741583668,4171,1741593840,19,1741603960,242
1741626204,4308,1741636384,19,1741646504,242
1741668736,4164,1741678912,18,1741689032,242
1741711272,4162,1741721440,16,1741731560,242
1741753796,4168,1741763972,17,1741774096,241
1741796336,4152,1741806512,18,1741816628,242
1741838868,4169,1741849044,17,1741859168,241
1741881404,4237,1741891580,18,1741901700,242
1741923940,4152,1741934116,17,1741944240,241
1741966484,5532,1741976656,18,1741986772,241
1742009016,4172,1742019188,18,1742029312,242
1742051552,4159,1742061724,18,1742071848,242
1742094092,4153,1742104264,20,1742114384,242
1742136624,4163,1742146796,17,1742156920,242
1742179160,4206,1742189336,19,1742199456,241
1742221700,4228,1742231872,17,1742241992,242
1742264232,4494,1742274408,19,1742284528,242
1742306772,5387,1742316944,17,1742327064,241
1742349304,5593,1742359472,17,1742369588,242
1742391836,5237,1742402008,21,1742412128,242
1742434368,4164,1742444536,17,1742454652,242
1742476896,4510,1742487068,17,1742497192,242
1742519432,4176,1742529604,18,1742539724,241
1742561968,4169,1742572140,17,1742582264,242
1742604500,4212,1742614676,19,1742624800,241
1742647044,4157,1742657216,18,1742667336,241
1742689572,5207,1742699744,21,1742709872,242
1742732112,5503,1742742284,15,1742752408,241
1742774652,4159,1742784824,17,1742794944,242
1742817184,4146,1742827360,17,1742837480,242
1742859720,4293,1742869892,17,1742880016,242
1742902260,5163,1742912432,20,1742922548,242
1742944788,5108,1742954964,17,1742965088,242
1742987332,4191,1742997500,19,1743007628,242
1743029880,4160,1743040052,18,1743050176,242
1743072420,4145,1743082592,17,1743092708,242
1743114952,5903,1743125124,18,1743135248,242
1743157492,4141,1743167664,16,1743177784,242
1743200032,4155,1743210204,19,1743220328,241
1743242572,4146,1743252744,17,1743262864,242
1743285104,4149,1743295280,19,1743305400,242
1743327636,4161,1743337808,19,1743347928,242
1743370168,4145,1743380344,17,1743390464,242
1743412704,4981,1743422876,20,1743433000,242
1743455240,4148,1743465416,16,1743475532,242
1743497776,4309,1743507948,18,1743518072,242
1743540308,4139,1743550484,16,1743560604,242
1743582848,4479,1743593020,18,1743603144,242
1743625388,4153,1743635560,19,1743645676,241
1743667920,4147,1743678092,18,1743688216,242
1743710456,4151,1743720624,19,1743730744,242
1743752984,4143,1743763156,19,1743773280,242
1743795516,5246,1743805692,20,1743815816,242
1743838056,4149,1743848232,19,1743858352,242
1743880592,4139,1743890764,17,1743900888,242
1743923128,4327,1743933304,19,1743943424,241
1743965668,4149,1743975840,16,1743985960,242
1744008204,4153,1744018372,19,1744028492,242
1744050728,4142,1744060904,19,1744071024,242
1744093260,4127,1744103436,22,1744113556,242
1744135792,4350,1744145968,17,1744156088,242
1744178328,5356,1744188500,19,1744198620,242
1744220864,4150,1744231032,20,1744241152,242
1744263388,4144,1744273560,19,1744283680,242
1744305924,5026,1744316096,20,1744326216,241
1744348452,4427,1744358628,20,1744368752,242
1744390996,4151,1744401168,22,1744411288,242
1744433524,4269,1744443696,20,1744453824,242
1744476064,4145,1744486240,18,1744496360,242
1744518604,4836,1744528780,20,1744538904,242
1744561144,4746,1744571320,20,1744581436,241
1744603680,4141,1744613852,18,1744623976,242
1744646220,4276,1744656396,20,1744666516,242
1744688752,5364,1744698928,20,1744709048,242
1744731284,4138,1744741460,19,1744751580,242
1744773820,4139,1744783992,19,1744794112,242
1744816356,4148,1744826528,21,1744836648,242
1744858892,4171,1744869064,19,1744879184,242
1744901428,4172,1744911600,20,1744921720,242
1744943956,4156,1744954132,19,1744964256,242
1744986496,4433,1744996668,20,1745006792,242
1745029028,4171,1745039200,20,1745049320,242
1745071556,4158,1745081728,19,1745091856,242
1745114096,4160,1745124272,20,1745134388,242
1745156628,4178,1745166800,18,1745176928,242
1745199164,5363,1745209340,19,1745219468,241
1745241724,4406,1745251896,19,1745262016,241
1745284252,4189,1745294428,20,1745304548,241
1745326792,4168,1745336964,20,1745347088,242
1745369328,4305,1745379500,20,1745389624,242
1745411864,4365,1745422036,18,1745432160,242
1745454396,4840,1745464568,20,1745474696,241
1745496936,4161,1745507112,21,1745517232,242
1745539472,4210,1745549648,20,1745559768,242
1745582008,4164,1745592180,19,1745602304,242
1745624548,5415,1745634720,20,1745644840,242
1745667076,4183,1745677252,19,1745687372,242
1745709612,4181,1745719788,20,1745729912,241
1745752156,4169,1745762328,20,1745772444,242
1745794684,4163,1745804856,22,1745814984,241
1745837224,4202,1745847396,20,1745857516,242
1745879764,4166,1745889936,18,1745900056,242
1745922292,4539,1745932464,20,1745942592,242
1745964832,4163,1745975004,19,1745985128,242
1746007360,4163,1746017536,18,1746027656,242
1746049892,6066,1746060068,20,1746070192,242
1746092432,4155,1746102604,20,1746112728,241
1746134968,4173,1746145136,18,1746155256,242
1746177492,4173,1746187668,20,1746197792,242
1746220032,4160,1746230208,18,1746240324,242
1746262568,4242,1746272740,19,1746282864,242
1746305100,4166,1746315276,18,1746325396,241
1746347636,4174,1746357808,18,1746367928,242
1746390172,4165,1746400344,20,1746410460,241
1746432704,4159,1746442876,18,1746453000,242
1746475236,4162,1746485408,18,1746495528,242
1746517772,4211,1746527944,20,1746538072,242
1746560316,4287,1746570488,19,1746580608,242
1746602848,4582,1746613024,20,1746623144,242
1746645380,4175,1746655556,18,1746665680,242
1746687920,4230,1746698088,19,1746708208,241
1746730452,4186,1746740624,20,1746750744,242
1746772984,4158,1746783160,18,1746793276,242
1746815524,4235,1746825696,20,1746835816,242
1746858060,4156,1746868236,19,1746878356,241
1746900600,4177,1746910772,20,1746920896,242
1746943140,4166,1746953312,21,1746963428,241
1746985668,4163,1746995840,22,1747005960,241
1747028200,4157,1747038372,22,1747048496,242
1747070740,4289,1747080912,22,1747091040,241
1747113284,4166,1747123456,21,1747133576,242
1747155820,4790,1747165988,21,1747176112,242
1747198360,4153,1747208532,22,1747218656,242
1747240896,4334,1747251072,22,1747261192,242
1747283432,4157,1747293604,21,1747303728,242
1747325968,4352,1747336144,21,1747346260,242
1747368504,4142,1747378676,21,1747388800,242
1747411040,4441,1747421212,22,1747431332,241
1747453572,4151,1747463744,21,1747473864,242
1747496108,4211,1747506280,22,1747516396,242
1747538640,4772,1747548812,21,1747558936,242
1747581176,4147,1747591348,22,1747601472,242
1747623716,4262,1747633888,21,1747644008,242
1747666252,4184,1747676424,22,1747686544,242
1747708784,4156,1747718960,21,1747729080,243
1747751324,4182,1747761496,22,1747771616,242
1747793860,4162,1747804028,22,1747814152,242
1747836396,4193,1747846568,22,1747856688,242
1747878924,4153,1747889096,22,1747899212,242
1747921456,4159,1747931628,21,1747941752,242
1747963992,4248,1747974168,22,1747984284,241
1748006528,4153,1748016700,22,1748026824,243
1748049060,4808,1748059232,22,1748069356,241
1748091596,4145,1748101768,22,1748111896,242
1748134140,4289,1748144312,21,1748154432,242
1748176680,4149,1748186852,21,1748196976,242
1748219216,4799,1748229388,22,1748239512,242
1748261752,4175,1748271924,21,1748282048,242
1748304292,4312,1748314464,22,1748324584,242
1748346828,4157,1748356996,22,1748367120,241
1748389360,4161,1748399536,22,1748409656,242
1748431900,4154,1748442076,21,1748452196,242
1748474444,4317,1748484616,21,1748494736,242
1748516980,4154,1748527152,22,1748537268,242
1748559512,4303,1748569684,21,1748579808,242
1748602052,4132,1748612224,22,1748622348,242
1748644592,4219,1748654764,21,1748664888,242
1748687124,4141,1748697296,21,1748707424,242
1748729668,4775,1748739840,21,1748749968,242
1748772212,4137,1748782384,21,1748792504,241
1748814748,4152,1748824928,21,1748835048,242
1748857292,4548,1748867464,21,1748877584,242
1748899828,4196,1748910004,22,1748920124,242
1748942368,4171,1748952540,22,1748962664,242
1748984904,4160,1748995084,22,1749005204,241
1749027448,4152,1749037620,22,1749047744,242
1749069988,4171,1749080160,21,1749090276,241
1749112516,4879,1749122688,21,1749132808,242
1749155044,4169,1749165220,21,1749175344,242
1749197588,4157,1749207760,22,1749217888,242
1749240124,4148,1749250300,21,1749260424,242
1749282664,4786,1749292840,22,1749302960,242
1749325200,4173,1749335372,21,1749345496,242
1749367736,4151,1749377912,22,1749388032,241
1749410276,4155,1749420448,21,1749430568,242
1749452808,5136,1749462980,21,1749473100,241
1749495344,4211,1749505516,21,1749515640,242
1749537884,4137,1749548056,22,1749558172,242
1749580420,4439,1749590592,22,1749600712,242
1749622960,4223,1749633132,22,1749643252,241
1749665496,4152,1749675668,22,1749685792,242
1749708032,4627,1749718208,22,1749728328,241
1749750576,4156,1749760752,21,1749770872,242
1749793112,4206,1749803284,22,1749813408,242
1749835652,4159,1749845820,21,1749855944,241
1749878188,4188,1749888360,21,1749898480,242
1749920720,4160,1749930888,21,1749941024,242
1749963260,4481,1749973436,22,1749983560,242
1750005800,4152,1750015972,22,1750026092,242
1750048340,4638,1750058512,21,1750068632,242
1750090876,4144,1750101048,22,1750111164,242
1750133412,4306,1750143584,21,1750153704,242
1750175952,4179,1750186124,21,1750196248,242
1750218496,4621,1750228668,21,1750238792,242
1750261032,4229,1750271208,21,1750281328,242
1750303580,4157,1750313760,22,1750323880,242
1750346120,4354,1750356296,22,1750366416,242
1750388660,4270,1750398836,22,1750408960,242
1750431204,4165,1750441376,21,1750451496,242
1750473740,4152,1750483916,21,1750494036,242
1750516280,4161,1750526452,22,1750536576,241
1750558816,4143,1750568988,21,1750579108,242
1750601356,4155,1750611528,21,1750621648,242
1750643892,4313,1750654064,22,1750664180,242
1750686420,4148,1750696596,22,1750706720,242
1750728964,4149,1750739136,22,1750749256,242
1750771504,4135,1750781676,21,1750791800,242
1750814048,4389,1750824220,22,1750834344,242
1750856588,5112,1750866760,21,1750876880,242
1750899124,4124,1750909296,22,1750919416,242
1750941660,5233,1750951844,22,1750961964,242
1750984216,4934,1750994388,22,1751004512,242
1751026756,4152,1751036936,22,1751047060,242
1751069312,4133,1751079484,21,1751089608,242
1751111852,4172,1751122024,22,1751132140,241
1751154384,4213,1751164556,22,1751174680,242
1751196924,4172,1751207096,22,1751217216,242
1751239460,4474,1751249632,21,1751259752,242
1751281996,4173,1751292168,21,1751302288,242
1751324528,4138,1751334704,22,1751344824,242
1751367068,4312,1751377240,22,1751387360,242
1751409604,4136,1751419772,22,1751429896,242
1751452136,4167,1751462308,21,1751472432,242
1751494672,4145,1751504840,21,1751514956,241
1751537204,4160,1751547376,21,1751557496,242
1751579740,4592,1751589912,22,1751600028,242
1751622276,4140,1751632448,22,1751642568,242
1751664812,4751,1751674984,22,1751685100,241
1751707340,4227,1751717516,22,1751727640,242
1751749880,4187,1751760052,22,1751770176,242
1751792420,4147,1751802592,22,1751812720,242
1751834960,4656,1751845132,21,1751855256,242
1751877500,4149,1751887676,21,1751897800,241
1751920040,4142,1751930212,22,1751940336,242
1751962580,4143,1751972756,21,1751982876,242
1752005120,4161,1752015296,22,1752025416,242
1752047660,4199,1752057828,21,1752067948,241
1752090192,4155,1752100364,22,1752110488,242
1752132732,4181,1752142904,21,1752153020,242
1752175260,4370,1752185436,21,1752195560,242
1752217800,4162,1752227976,21,1752238096,241
1752260332,4705,1752270504,22,1752280632,242
1752302872,4121,1752313044,22,1752323168,242
1752345416,4187,1752355584,21,1752365704,242
1752387944,4125,1752398116,22,1752408240,242
1752430484,4137,1752440652,21,1752450776,242
1752473020,4156,1752483192,21,1752493312,242
1752515564,4154,1752525732,22,1752535852,241
1752558100,4149,1752568272,21,1752578392,242
1752600632,4400,1752610804,21,1752620924,242
1752643172,4156,1752653344,22,1752663464,242
1752685704,4147,1752695880,21,1752705996,242
1752728244,4162,1752738416,22,1752748536,242
1752770776,4154,1752780952,21,1752791072,242
1752813320,4121,1752823492,22,1752833616,242
1752855860,4139,1752866032,21,1752876152,242
1752898400,4142,1752908576,21,1752918696,242
1752940944,4144,1752951116,22,1752961240,242
1752983484,4936,1752993660,20,1753003784,242
1753026032,4159,1753036204,20,1753046328,242
1753068572,4140,1753078748,20,1753088868,242
1753111112,4713,1753121284,21,1753131408,242
1753153644,4153,1753163820,20,1753173940,242
1753196180,4151,1753206352,20,1753216480,242
1753238724,4151,1753248896,20,1753259020,242
1753281264,4166,1753291436,21,1753301560,241
1753323804,4148,1753333976,19,1753344096,242
1753366340,4246,1753376512,21,1753386640,242
1753408884,4159,1753419056,20,1753429176,242
1753451420,4939,1753461600,21,1753471720,243
